,name,album,artist,release_date,length,popularity,key,mode,valence,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
16,Shotta Flow 5,Shotta Flow 5,NLE Choppa,2020-06-12,145167,81,1,1,0.77,0.806,0.0838,0.806,0.749,0.0,0.0621,-5.268,0.328,140.032,4
17,Jaded,Jaded,Kaash Paige,2020-06-12,184000,58,0,0,0.16,0.463,0.512,0.463,0.401,0.0,0.111,-8.397,0.0618,109.324,1
18,Nili,Nili,Chucky73,2020-06-12,162162,44,7,0,0.559,0.771,0.191,0.771,0.676,0.0005,0.113,-7.528,0.32,147.839,4
19,Tommy Lee (feat. Post Malone),Tommy Lee (feat. Post Malone),Tyla Yaweh,2020-06-12,224638,86,10,1,0.634,0.457,0.218,0.457,0.621,0.0,0.0944,-5.923,0.138,85.359,3
20,"Something to Rap About (feat. Tyler, The Creator)",Alfredo,Freddie Gibbs,2020-05-29,282560,69,5,1,0.412,0.406,0.469,0.406,0.524,3.95e-06,0.117,-11.071,0.255,56.046,4
21,"T.D (Lil Yachty & Tierra Whack feat. A$AP Rocky & Tyler, The Creator)",Lil Boat 3,Lil Yachty,2020-05-29,232838,79,10,0,0.746,0.784,0.156,0.784,0.632,0.0,0.605,-6.083,0.347,124.603,4
22,Like This,PTSD (Deluxe),G Herbo,2020-05-29,215408,64,1,1,0.236,0.809,0.00687,0.809,0.766,0.0,0.437,-3.301,0.229,142.086,4
23,Sine From Above (with Elton John),Chromatica,Lady Gaga,2020-05-29,244880,79,0,0,0.0903,0.642,0.158,0.642,0.792,9.84e-06,0.68,-5.746,0.0488,122.965,4
24,TKN (feat. Travis Scott),TKN (feat. Travis Scott),ROSALÍA,2020-05-28,129370,91,0,0,0.485,0.776,0.192,0.776,0.509,1.49e-06,0.115,-6.266,0.467,94.634,4
25,Riri,Riri,Aminé,2020-05-29,182138,72,10,0,0.506,0.812,0.0467,0.812,0.628,1.65e-06,0.226,-6.128,0.0327,121.99,4
26,Roses Remix (feat. Future),Roses Remix (feat. Future),SAINt JHN,2020-05-29,187897,78,8,1,0.312,0.941,0.0247,0.941,0.463,5.53e-05,0.192,-5.993,0.113,127.003,4
27,ATL Freestyle,ATL Freestyle,6LACK,2020-05-29,206109,70,0,0,0.51,0.73,0.356,0.73,0.55,7.34e-06,0.078,-9.479,0.0617,79.993,4
28,Tell Me U Luv Me (with Trippie Redd),Tell Me U Luv Me (with Trippie Redd),Juice WRLD,2020-05-29,180129,84,2,1,0.379,0.609,0.299,0.609,0.757,0.0,0.63,-5.605,0.119,128.022,4
29,I'M NOT OVER YOU,I'M NOT OVER YOU,RMR,2020-05-29,173939,51,8,0,0.737,0.72,0.337,0.72,0.842,0.115,0.11,-3.465,0.0305,125.052,4
30,DOLLAZ ON MY HEAD (feat. Young Thug),WUNNA,Gunna,2020-05-21,197760,50,4,0,0.165,0.814,0.0698,0.814,0.528,0.0,0.108,-5.398,0.0542,145.089,4
31,Bad Bitch Anthem,Red Flu,Young M.A,2020-05-22,159140,59,0,1,0.395,0.925,0.0331,0.925,0.53,0.0,0.0675,-6.4,0.137,93.041,4
32,Need It,Need It,Migos,2020-05-22,195680,80,11,0,0.897,0.852,0.0313,0.852,0.745,0.0,0.0824,-3.667,0.171,148.007,4
33,In Your Eyes (with Doja Cat) - Remix,In Your Eyes (Remix),The Weeknd,2020-05-21,237911,79,7,0,0.727,0.679,0.00518,0.679,0.731,0.000127,0.0614,-5.522,0.0319,99.984,4
34,Pomegranate,Pomegranate,deadmau5,2020-05-20,207903,66,5,1,0.451,0.729,0.116,0.729,0.863,0.0,0.105,-3.731,0.21,98.992,4
35,Rain On Me (with Ariana Grande),Rain On Me (with Ariana Grande),Lady Gaga,2020-05-22,182200,94,9,1,0.646,0.672,0.021,0.672,0.855,0.0,0.323,-3.764,0.0397,123.056,4
36,Summerhouse,EVERYTHING,Kota the Friend,2020-05-22,208500,62,8,1,0.287,0.746,0.121,0.746,0.536,0.0,0.345,-9.495,0.482,141.024,4
37,Son Of A Gun,Son Of A Gun,Key Glock,2020-05-22,106826,60,10,0,0.303,0.766,0.00496,0.766,0.907,0.119,0.25,-5.742,0.0356,130.01,4
38,What Should I Say,Notes On A Conditional Form,The 1975,2020-05-22,246444,65,1,1,0.145,0.676,0.0923,0.676,0.661,0.00788,0.102,-8.909,0.0481,105.006,4
39,And I Still,And I Still,Rod Wave,2020-05-22,145711,67,5,1,0.515,0.696,0.162,0.696,0.592,0.0,0.0665,-12.109,0.168,165.98,4
40,MAZEL TOV,Mazel Tov,IDK,2020-05-22,140307,65,1,1,0.228,0.837,0.000467,0.837,0.371,1.2e-05,0.125,-7.94,0.131,129.994,4
41,All Bad (feat. Lil Uzi Vert),High Off Life,Future,2020-05-15,207738,75,6,0,0.667,0.931,0.0144,0.931,0.667,0.0,0.15,-7.043,0.318,142.039,4
42,Tonight 2,One and Only,Sheff G,2020-05-15,134700,54,6,0,0.758,0.863,0.271,0.863,0.615,1.07e-05,0.337,-7.414,0.253,75.004,4
43,Flex (feat. Juice WRLD),THE GOAT,Polo G,2020-05-15,163902,86,10,0,0.35,0.752,0.0538,0.752,0.673,0.0,0.133,-5.792,0.153,164.009,4
44,Racks 2 Skinny,Racks 2 Skinny,Migos,2020-05-11,178024,78,1,1,0.405,0.814,0.00839,0.814,0.584,0.0,0.0646,-5.425,0.0819,141.016,4
45,Pop Shit,Pop Shit,REASON,2020-05-15,164832,63,11,0,0.248,0.643,0.046,0.643,0.598,0.000396,0.503,-6.674,0.311,83.523,4
46,Hellraiser,Starz,Yung Lean,2020-05-15,145533,53,1,1,0.227,0.648,0.807,0.648,0.33,0.00113,0.112,-9.818,0.0674,135.024,4
47,ENEMY,ENEMY,slowthai,2020-05-10,148264,56,1,1,0.285,0.826,0.00995,0.826,0.416,0.0087,0.136,-8.214,0.192,137.037,4
48,BDE (with Smoove’L),BDE (with Smoove’L),Melii,2020-05-15,148030,56,9,1,0.769,0.799,0.135,0.799,0.692,0.0,0.352,-5.525,0.284,140.003,4
49,Angel,Angel,Standing On The Corner,2020-05-12,265226,38,2,1,0.254,0.385,0.0492,0.385,0.702,0.0666,0.26,-6.093,0.0477,132.288,3
50,B.Q.E,B.Q.E,Kota the Friend,2020-05-01,233142,51,9,0,0.732,0.742,0.154,0.742,0.674,0.0,0.122,-5.642,0.154,139.878,4
51,Did I,Did I,Benny The Butcher,2020-03-13,180192,12,8,0,0.203,0.679,0.00412,0.679,0.64,0.0,0.264,-6.74,0.311,149.775,4
